1	3	2533
1	3	2534
1	3	2535
1	3	2536
1	3	2537
1	3	2538
1	3	2539
1	3	2540
1	3	2541
1	3	2542
1	3	2543
1	3	2544
1	3	2545
1	3	2546
1	3	2547
1	3	2548
1	3	2549
1	3	2550
1	3	2551
1	3	2552
1	3	2553
1	3	2554
1	3	2555
1	3	2556
1	3	2557
1	3	2558
1	3	2559
1	3	2560
1	3	2561
1	3	2562
1	3	2563
1	3	2564
1	3	2565
1	3	2566
1	3	2567
1	3	2568
1	3	2569
1	3	2570
1	3	2571
1	3	2572
1	3	2573
1	3	2574
1	3	2575
1	3	2576
1	3	2577
1	3	2578
1	3	2579
1	3	2580
1	3	2581
1	3	2582
1	3	2583
1	3	2584
1	3	2585
1	3	2586
1	3	2587
1	3	2588
1	3	2589
1	3	2590
1	3	2591
1	3	2592
1	3	2593
1	3	2594
1	3	2595
1	3	2596
1	3	2597
1	3	2598
1	3	2599
1	3	2600
1	3	2601
1	3	2602
1	3	2603
1	3	2604
1	3	2605
1	3	2606
1	3	2607
1	3	2608
1	3	2609
1	3	2610
1	3	2611
1	3	2612
1	3	2613
1	3	2614
1	3	2615
1	3	2616
1	3	2617
1	3	2618
1	3	2619
1	3	2620
1	3	2621
1	3	2622
1	3	2623
1	3	2624
1	3	2625
1	3	2626
1	3	2627
1	3	2628
1	3	2629
1	3	2630
1	3	2631
1	3	2632
1	3	2633
1	3	2634
1	3	2635
1	3	2636
1	3	2637
1	3	2638
1	3	2639
1	3	2640
1	3	2641
1	3	2642
1	3	2643
1	3	2644
1	3	2645
1	3	2646
1	3	2647
1	3	2648
1	3	2649
1	3	2650
1	3	2651
1	3	2652
1	3	2653
1	3	2654
1	3	2655
1	3	2656
1	3	2657
1	3	2658
1	3	2659
1	3	2660
1	3	2661
1	3	2662
1	3	2663
1	3	2664
1	3	2665
1	3	2666
1	3	2667
1	3	2668
1	3	2669
1	3	2670
1	3	2671
1	3	2672
1	3	2673
1	3	2674
1	3	2675
1	3	2676
1	3	2677
1	3	2678
1	3	2679
1	3	2680
1	3	2681
1	3	2682
1	3	2683
1	3	2684
1	3	2685
1	3	2686
1	3	2687
1	3	2688
1	3	2689
1	3	2690
1	3	2691
1	3	2692
1	3	2693
1	3	2694
1	3	2695
1	3	2696
1	3	2697
1	3	2698
1	3	2699
1	3	2700
1	3	2701
1	3	2702
1	3	2703
1	3	2704
1	3	2705
1	3	2706
1	3	2707
1	3	2708
1	3	2709
1	3	2710
1	3	2711
1	3	2712
1	3	2713
1	3	2714
1	3	2715
1	3	2716
1	3	2717
1	3	2718
1	3	2719
1	3	2720
1	3	2721
1	3	2722
1	3	2723
1	3	2724
1	3	2725
1	3	2726
1	3	2727
1	3	2728
1	3	2729
1	3	2730
1	3	2731
1	3	2732
1	3	2733
1	3	2734
1	3	2735
1	3	2736
1	3	2737
1	3	2738
1	3	2739
1	3	2740
1	3	2741
1	3	2742
1	3	2743
1	3	2744
1	3	2745
1	3	2746
1	3	2747
1	3	2748
1	3	2749
1	3	2750
1	3	2751
1	3	2752
1	3	2753
1	3	2754
1	3	2755
1	3	2756
1	3	2757
1	3	2758
1	3	2759
1	3	2760
1	3	2761
1	3	2762
1	3	2763
1	3	2764
1	3	2765
1	3	2766
1	3	2767
1	3	2768
1	3	2769
1	3	2770
1	3	2771
1	3	2772
1	3	2773
1	3	2774
1	3	2775
1	3	2776
1	3	2777
1	3	2778
1	3	2779
1	3	2780
1	3	2781
1	3	2782
1	3	2783
1	3	2784
1	3	2785
1	3	2786
1	3	2787
1	3	2788
1	3	2789
1	3	2790
1	3	2791
1	3	2792
1	3	2793
1	3	2794
1	3	2795
1	3	2796
1	3	2797
1	3	2798
1	3	2799
1	3	2800
1	3	2801
1	3	2802
1	3	2803
1	3	2804
1	3	2805
1	3	2806
1	3	2807
1	3	2808
1	3	2809
1	3	2810
1	3	2811
1	3	2812
1	3	2813
1	3	2814
1	3	2815
1	3	2816
1	3	2817
1	3	2818
1	3	2819
1	3	2820
1	3	2821
1	3	2822
1	3	2823
1	3	2824
1	3	2825
1	3	2826
1	3	2827
1	3	2828
1	3	2829
1	3	2830
1	3	2831
1	3	2832
1	3	2833
1	3	2834
1	3	2835
1	3	2836
1	3	2837
1	3	2838
1	3	2839
1	3	2840
1	3	2841
1	3	2842
1	3	2843
1	3	2844
1	3	2845
1	3	2846
1	3	2847
1	3	2848
1	3	2849
1	3	2850
1	3	2851
1	3	2852
1	3	2853
1	3	2854
1	3	2855
1	3	2856
1	3	2857
1	3	2858
1	3	2859
1	3	2860
1	3	2861
1	3	2862
1	3	2863
1	3	2864
1	3	2865
1	3	2866
1	3	2867
1	3	2868
1	3	2869
1	3	2870
1	3	2871
1	3	2872
1	3	2873
1	3	2874
1	3	2875
1	3	2876
1	3	2877
1	3	2878
1	3	2879
1	3	2880
1	3	2881
1	3	2882
1	3	2883
1	3	2884
1	3	2885
1	3	2886
1	3	2887
1	3	2888
1	3	2889
1	3	2890
1	3	2891
1	3	2892
1	3	2893
1	3	2894
1	3	2895
1	3	2896
1	3	2897
1	3	2898
1	3	2899
1	3	2900
1	3	2901
1	3	2902
1	3	2903
1	3	2904
1	3	2905
1	3	2906
1	3	2907
1	3	2908
1	3	2909
1	3	2910
1	3	2911
1	3	2912
1	3	2913
1	3	2914
1	3	2915
1	3	2916
1	3	2917
1	3	2918
1	3	2919
1	3	2920
1	3	2921
1	3	2922
1	3	2923
1	3	2924
1	3	2925
1	3	2926
1	3	2927
1	3	2928
1	3	2929
1	3	2930
1	3	2931
1	3	2932
1	4	2101
1	4	2102
1	4	2103
1	4	2104
1	4	2105
1	4	2106
1	4	2107
1	4	2108
1	4	2109
1	4	2110
1	4	2111
1	4	2112
1	4	2113
1	4	2114
1	4	2115
1	4	2116
1	4	2117
1	4	2118
1	4	2119
1	4	2120
1	4	2121
1	4	2122
1	4	2123
1	4	2124
1	4	2125
1	4	2126
1	4	2127
1	4	2128
1	4	2129
1	4	2130
1	4	2131
1	4	2132
1	4	2133
1	4	2134
1	4	2135
1	4	2136
1	4	2137
1	4	2138
1	4	2139
1	4	2140
1	4	2141
1	4	2142
1	4	2143
1	4	2144
1	4	2145
1	4	2146
1	4	2147
1	4	2148
1	4	2149
1	4	2150
1	4	2151
1	4	2152
1	4	2153
1	4	2154
1	4	2155
1	4	2156
1	4	2157
1	4	2158
1	4	2159
1	4	2160
1	4	2161
1	4	2162
1	4	2163
1	4	2164
1	4	2165
1	4	2166
1	4	2167
1	4	2168
1	4	2169
1	4	2170
1	4	2171
1	4	2172
1	4	2173
1	4	2174
1	4	2175
1	4	2176
1	4	2177
1	4	2178
1	4	2179
1	4	2180
1	4	2181
1	4	2182
1	4	2183
1	4	2184
1	4	2185
1	4	2186
1	4	2187
1	4	2188
1	4	2189
1	4	2190
1	4	2191
1	4	2192
1	4	2193
1	4	2194
1	4	2195
1	4	2196
1	4	2197
1	4	2198
1	4	2199
1	4	2200
1	4	2201
1	4	2202
1	4	2203
1	4	2204
1	4	2205
1	4	2206
1	4	2207
1	4	2208
1	4	2209
1	4	2210
1	4	2211
1	4	2212
1	4	2213
1	4	2214
1	4	2215
1	4	2216
1	4	2217
1	4	2218
1	4	2219
1	4	2220
1	4	2221
1	4	2222
1	4	2223
1	4	2224
1	4	2225
1	4	2226
1	4	2227
1	4	2228
1	4	2229
1	4	2230
1	4	2231
1	4	2232
1	4	2233
1	4	2234
1	4	2235
1	4	2236
1	4	2237
1	4	2238
1	4	2239
1	4	2240
1	4	2241
1	4	2242
1	4	2243
1	4	2244
1	4	2245
1	4	2246
1	4	2247
1	4	2248
1	4	2249
1	4	2250
1	4	2251
1	4	2252
1	4	2253
1	4	2254
1	4	2255
1	4	2256
1	4	2257
1	4	2258
1	4	2259
1	4	2260
1	4	2261
1	4	2262
1	4	2263
1	4	2264
1	4	2265
1	4	2266
1	4	2267
1	4	2268
1	4	2269
1	4	2270
1	4	2271
1	4	2272
1	4	2273
1	4	2274
1	4	2275
1	4	2276
1	4	2277
1	4	2278
1	4	2279
1	4	2280
1	4	2281
1	4	2282
1	4	2283
1	4	2284
1	4	2285
1	4	2286
1	4	2287
1	4	2288
1	4	2289
1	4	2290
1	4	2291
1	4	2292
1	4	2293
1	4	2294
1	4	2295
1	4	2296
1	4	2297
1	4	2298
1	4	2299
1	4	2300
1	4	2301
1	4	2302
1	4	2303
1	4	2304
1	4	2305
1	4	2306
1	4	2307
1	4	2308
1	4	2309
1	4	2310
1	4	2311
1	4	2312
1	4	2313
1	4	2314
1	4	2315
1	4	2316
1	4	2317
1	4	2318
1	4	2319
1	4	2320
1	4	2321
1	4	2322
1	4	2323
1	4	2324
1	4	2325
1	4	2326
1	4	2327
1	4	2328
1	4	2329
1	4	2330
1	4	2331
1	4	2332
1	4	2333
1	4	2334
1	4	2335
1	4	2336
1	4	2337
1	4	2338
1	4	2339
1	4	2340
1	4	2341
1	4	2342
1	4	2343
1	4	2344
1	4	2345
1	4	2346
1	4	2347
1	4	2348
1	4	2349
1	4	2350
1	4	2351
1	4	2352
1	4	2353
1	4	2354
1	4	2355
1	4	2356
1	4	2357
1	4	2358
1	4	2359
1	4	2360
1	4	2361
1	4	2362
1	4	2363
1	4	2364
1	4	2365
1	4	2366
1	4	2367
1	4	2368
1	4	2369
1	4	2370
1	4	2371
1	4	2372
1	4	2373
1	4	2374
1	4	2375
1	4	2376
1	4	2377
1	4	2378
1	4	2379
1	4	2380
1	4	2381
1	4	2382
1	4	2383
1	4	2384
1	4	2385
1	4	2386
1	4	2387
1	4	2388
1	4	2389
1	4	2390
1	4	2391
1	4	2392
1	4	2393
1	4	2394
1	4	2395
1	4	2396
1	4	2397
1	4	2398
1	4	2399
1	4	2400
1	4	2401
1	4	2402
1	4	2403
1	4	2404
1	4	2405
1	4	2406
1	4	2407
1	4	2408
1	4	2409
1	4	2410
1	4	2411
1	4	2412
1	4	2413
1	4	2414
1	4	2415
1	4	2416
1	4	2417
1	4	2418
1	4	2419
1	4	2420
1	4	2421
1	4	2422
1	4	2423
1	4	2424
1	4	2425
1	4	2426
1	4	2427
1	4	2428
1	4	2429
1	4	2430
1	4	2431
1	4	2432
1	4	2433
1	4	2434
1	4	2435
1	4	2436
1	4	2437
1	4	2438
1	4	2439
1	4	2440
1	4	2441
1	4	2442
1	4	2443
1	4	2444
1	4	2445
1	4	2446
1	4	2447
1	4	2448
1	4	2449
1	4	2450
1	4	2451
1	4	2452
1	4	2453
1	4	2454
1	4	2455
1	4	2456
1	4	2457
1	4	2458
1	4	2459
1	4	2460
1	4	2461
1	4	2462
1	4	2463
1	4	2464
1	4	2465
1	4	2466
1	4	2467
1	4	2468
1	4	2469
1	4	2470
1	4	2471
1	4	2472
1	4	2473
1	4	2474
1	4	2475
1	4	2476
1	4	2477
1	4	2478
1	4	2479
1	4	2480
1	4	2481
1	4	2482
1	4	2483
1	4	2484
1	4	2485
1	4	2486
1	4	2487
1	4	2488
1	4	2489
1	4	2490
1	4	2491
1	4	2492
1	4	2493
1	4	2494
1	4	2495
1	4	2496
1	4	2497
1	4	2498
1	4	2499
1	4	2500
1	4	2501
1	4	2502
1	4	2503
1	4	2504
1	4	2505
1	4	2506
1	4	2507
1	4	2508
1	4	2509
1	4	2510
1	4	2511
1	4	2512
1	4	2513
1	4	2514
1	4	2515
1	4	2516
1	4	2517
1	4	2518
1	4	2519
1	4	2520
1	4	2521
1	4	2522
1	4	2523
1	4	2524
1	4	2525
1	4	2526
1	4	2527
1	4	2528
1	4	2529
1	4	2530
1	4	2531
1	4	2532
1	4	2533
1	4	2534
1	4	2535
1	4	2536
1	4	2537
1	4	2538
1	4	2539
1	4	2540
1	4	2541
1	4	2542
1	4	2543
1	4	2544
1	4	2545
1	4	2546
1	4	2547
1	4	2548
1	4	2549
1	4	2550
1	4	2551
1	4	2552
1	4	2553
1	4	2554
1	4	2555
1	4	2556
1	4	2557
1	4	2558
1	4	2559
1	4	2560
1	4	2561
1	4	2562
1	4	2563
1	4	2564
1	4	2565
1	4	2566
1	4	2567
1	4	2568
1	4	2569
1	4	2570
1	4	2571
1	4	2572
1	4	2573
1	4	2574
1	4	2575
1	4	2576
1	4	2577
1	4	2578
1	4	2579
1	4	2580
1	4	2581
1	4	2582
1	4	2583
1	4	2584
1	4	2585
1	4	2586
1	4	2587
1	4	2588
1	4	2589
1	4	2590
1	4	2591
1	4	2592
1	4	2593
1	4	2594
1	4	2595
1	4	2596
1	4	2597
1	4	2598
1	4	2599
1	4	2600
1	4	2601
1	4	2602
1	4	2603
1	4	2604
1	4	2605
1	4	2606
1	4	2607
1	4	2608
1	4	2609
1	4	2610
1	4	2611
1	4	2612
1	4	2613
1	4	2614
1	4	2615
1	4	2616
1	4	2617
1	4	2618
1	4	2619
1	4	2620
1	4	2621
1	4	2622
1	4	2623
1	4	2624
1	4	2625
1	4	2626
1	4	2627
1	4	2628
1	4	2629
1	4	2630
1	4	2631
1	4	2632
1	4	2633
1	4	2634
1	4	2635
1	4	2636
1	4	2637
1	4	2638
1	4	2639
1	4	2640
1	4	2641
1	4	2642
1	4	2643
1	4	2644
1	4	2645
1	4	2646
1	4	2647
1	4	2648
1	4	2649
1	4	2650
1	4	2651
1	4	2652
1	4	2653
1	4	2654
1	4	2655
1	4	2656
1	4	2657
1	4	2658
1	4	2659
1	4	2660
1	4	2661
1	4	2662
1	4	2663
1	4	2664
1	4	2665
1	4	2666
1	4	2667
1	4	2668
1	4	2669
1	4	2670
1	4	2671
1	4	2672
1	4	2673
1	4	2674
1	4	2675
1	4	2676
1	4	2677
1	4	2678
1	4	2679
1	4	2680
1	4	2681
1	4	2682
1	4	2683
1	4	2684
1	4	2685
1	4	2686
1	4	2687
1	4	2688
1	4	2689
1	4	2690
1	4	2691
1	4	2692
1	4	2693
1	4	2694
1	4	2695
1	4	2696
1	4	2697
1	4	2698
1	4	2699
1	4	2700
1	4	2701
1	4	2702
1	4	2703
1	4	2704
1	4	2705
1	4	2706
1	4	2707
1	4	2708
1	4	2709
1	4	2710
1	4	2711
1	4	2712
1	4	2713
1	4	2714
1	4	2715
1	4	2716
1	4	2717
1	4	2718
1	4	2719
1	4	2720
1	4	2721
1	4	2722
1	4	2723
1	4	2724
1	4	2725
1	4	2726
1	4	2727
1	4	2728
1	4	2729
1	4	2730
1	4	2731
1	4	2732
1	4	2733
1	4	2734
1	4	2735
1	4	2736
1	4	2737
1	4	2738
1	4	2739
1	4	2740
1	4	2741
1	4	2742
1	4	2743
1	4	2744
1	4	2745
1	4	2746
1	4	2747
1	4	2748
1	4	2749
1	4	2750
1	4	2751
1	4	2752
1	4	2753
1	4	2754
1	4	2755
1	4	2756
1	4	2757
1	4	2758
1	4	2759
1	4	2760
1	4	2761
1	4	2762
1	4	2763
1	4	2764
1	4	2765
1	4	2766
1	4	2767
1	4	2768
1	4	2769
1	4	2770
1	4	2771
1	4	2772
1	4	2773
1	4	2774
1	4	2775
1	4	2776
1	4	2777
1	4	2778
1	4	2779
1	4	2780
1	4	2781
1	4	2782
1	4	2783
1	4	2784
1	4	2785
1	4	2786
1	4	2787
1	4	2788
1	4	2789
1	4	2790
1	4	2791
1	4	2792
1	4	2793
1	4	2794
1	4	2795
1	4	2796
1	4	2797
1	4	2798
1	4	2799
1	4	2800
1	4	2801
1	4	2802
1	4	2803
1	4	2804
1	4	2805
1	4	2806
1	4	2807
1	4	2808
1	4	2809
1	4	2810
1	4	2811
1	4	2812
1	4	2813
1	4	2814
1	4	2815
1	4	2816
1	4	2817
1	4	2818
1	4	2819
1	4	2820
1	4	2821
1	4	2822
1	4	2823
1	4	2824
1	4	2825
1	4	2826
1	4	2827
1	4	2828
1	4	2829
1	4	2830
1	4	2831
1	4	2832
1	4	2833
1	4	2834
1	4	2835
1	4	2836
1	4	2837
1	4	2838
1	4	2839
1	4	2840
1	4	2841
1	4	2842
1	4	2843
1	4	2844
1	4	2845
1	4	2846
1	4	2847
1	4	2848
1	4	2849
1	4	2850
1	4	2851
1	4	2852
1	4	2853
1	4	2854
1	4	2855
1	4	2856
1	4	2857
1	4	2858
1	4	2859
1	4	2860
1	4	2861
1	4	2862
1	4	2863
1	4	2864
1	4	2865
1	4	2866
1	4	2867
1	4	2868
1	4	2869
1	4	2870
1	4	2871
1	4	2872
1	4	2873
1	4	2874
1	4	2875
1	4	2876
1	4	2877
1	4	2878
1	4	2879
1	4	2880
1	4	2881
1	4	2882
1	4	2883
1	4	2884
1	4	2885
1	4	2886
1	4	2887
1	4	2888
1	4	2889
1	4	2890
1	4	2891
1	4	2892
1	4	2893
1	4	2894
1	4	2895
1	4	2896
1	4	2897
1	4	2898
1	4	2899
1	4	2900
1	4	2901
1	4	2902
1	4	2903
1	4	2904
1	4	2905
1	4	2906
1	4	2907
1	4	2908
1	4	2909
1	4	2910
1	4	2911
1	4	2912
1	4	2913
1	4	2914
1	4	2915
1	4	2916
1	4	2917
1	4	2918
1	4	2919
1	4	2920
1	4	2921
1	4	2922
1	4	2923
1	4	2924
1	4	2925
1	4	2926
1	4	2927
1	4	2928
1	4	2929
1	4	2930
1	4	2931
1	4	2932
1	4	2933
1	4	2934
1	4	2935
1	4	2936
1	4	2937
1	4	2938
1	4	2939
1	4	2940
1	4	2941
1	4	2942
1	4	2943
1	4	2944
1	4	2945
1	4	2946
1	4	2947
1	4	2948
1	4	2949
1	4	2950
1	4	2951
1	4	2952
1	4	2953
1	4	2954
1	4	2955
1	4	2956
1	5	2101
1	5	2102
1	5	2103
1	5	2104
1	5	2105
1	5	2106
1	5	2107
1	5	2108
1	5	2109
1	5	2110
1	5	2111
1	5	2112
1	5	2113
1	5	2114
1	5	2115
1	5	2116
1	5	2117
1	5	2118
1	5	2119
1	5	2120
1	5	2121
1	5	2122
1	5	2123
1	5	2124
1	5	2125
1	5	2126
1	5	2127
1	5	2128
1	5	2129
1	5	2130
1	5	2131
1	5	2132
1	5	2133
1	5	2134
1	5	2135
1	5	2136
1	5	2137
1	5	2138
1	5	2139
1	5	2140
1	5	2141
1	5	2142
1	5	2143
1	5	2144
1	5	2145
1	5	2146
1	5	2147
1	5	2148
1	5	2149
1	5	2150
1	5	2151
1	5	2152
1	5	2153
1	5	2154
1	5	2155
1	5	2156
1	5	2157
1	5	2158
1	5	2159
1	5	2160
1	5	2161
1	5	2162
1	5	2163
1	5	2164
1	5	2165
1	5	2166
1	5	2167
1	5	2168
1	5	2169
1	5	2170
1	5	2171
1	5	2172
1	5	2173
1	5	2174
1	5	2175
1	5	2176
1	5	2177
1	5	2178
1	5	2179
1	5	2180
1	5	2181
1	5	2182
1	5	2183
1	5	2184
1	5	2185
1	5	2186
1	5	2187
1	5	2188
1	5	2189
1	5	2190
1	5	2191
1	5	2192
1	5	2193
1	5	2194
1	5	2195
1	5	2196
1	5	2197
1	5	2198
1	5	2199
1	5	2200
1	5	2201
1	5	2202
1	5	2203
1	5	2204
1	5	2205
1	5	2206
1	5	2207
1	5	2208
1	5	2209
1	5	2210
1	5	2211
1	5	2212
1	5	2213
1	5	2214
1	5	2215
1	5	2216
1	5	2217
1	5	2218
1	5	2219
1	5	2220
1	5	2221
1	5	2222
1	5	2223
1	5	2224
1	5	2225
1	5	2226
1	5	2227
1	5	2228
1	5	2229
1	5	2230
1	5	2231
1	5	2232
1	5	2233
1	5	2234
1	5	2235
1	5	2236
1	5	2237
1	5	2238
1	5	2239
1	5	2240
1	5	2241
1	5	2242
1	5	2243
1	5	2244
1	5	2245
1	5	2246
1	5	2247
1	5	2248
1	5	2249
1	5	2250
1	5	2251
1	5	2252
1	5	2253
1	5	2254
1	5	2255
1	5	2256
1	5	2257
1	5	2258
1	5	2259
1	5	2260
1	5	2261
1	5	2262
1	5	2263
1	5	2264
1	5	2265
1	5	2266
1	5	2267
1	5	2268
1	5	2269
1	5	2270
1	5	2271
1	5	2272
1	5	2273
1	5	2274
1	5	2275
1	5	2276
1	5	2277
1	5	2278
1	5	2279
1	5	2280
1	5	2281
1	5	2282
1	5	2283
1	5	2284
1	5	2285
1	5	2286
1	5	2287
1	5	2288
1	5	2289
1	5	2290
1	5	2291
1	5	2292
1	5	2293
1	5	2294
1	5	2295
1	5	2296
1	5	2297
1	5	2298
1	5	2299
1	5	2300
1	5	2301
1	5	2302
1	5	2303
1	5	2304
1	5	2305
1	5	2306
1	5	2307
1	5	2308
1	5	2309
1	5	2310
1	5	2311
1	5	2312
1	5	2313
1	5	2314
1	5	2315
1	5	2316
1	5	2317
1	5	2318
1	5	2319
1	5	2320
1	5	2321
1	5	2322
1	5	2323
1	5	2324
1	5	2325
1	5	2326
1	5	2327
1	5	2328
1	5	2329
1	5	2330
1	5	2331
1	5	2332
1	5	2333
1	5	2334
1	5	2335
1	5	2336
1	5	2337
1	5	2338
1	5	2339
1	5	2340
1	5	2341
1	5	2342
1	5	2343
1	5	2344
1	5	2345
1	5	2346
1	5	2347
1	5	2348
1	5	2349
1	5	2350
1	5	2351
1	5	2352
1	5	2353
1	5	2354
1	5	2355
1	5	2356
1	5	2357
1	5	2358
1	5	2359
1	5	2360
1	5	2361
1	5	2362
1	5	2363
1	5	2364
1	5	2365
1	5	2366
1	5	2367
1	5	2368
1	5	2369
1	5	2370
1	5	2371
1	5	2372
1	5	2373
1	5	2374
1	5	2375
1	5	2376
1	5	2377
1	5	2378
1	5	2379
1	5	2380
1	5	2381
1	5	2382
1	5	2383
1	5	2384
1	5	2385
1	5	2386
1	5	2387
1	5	2388
1	5	2389
1	5	2390
1	5	2391
1	5	2392
1	5	2393
1	5	2394
1	5	2395
1	5	2396
1	5	2397
1	5	2398
1	5	2399
1	5	2400
1	5	2401
1	5	2402
1	5	2403
1	5	2404
1	5	2405
1	5	2406
1	5	2407
1	5	2408
1	5	2409
1	5	2410
1	5	2411
1	5	2412
1	5	2413
1	5	2414
1	5	2415
1	5	2416
1	5	2417
1	5	2418
1	5	2419
1	5	2420
1	5	2421
1	5	2422
1	5	2423
1	5	2424
1	5	2425
1	5	2426
1	5	2427
1	5	2428
1	5	2429
1	5	2430
1	5	2431
1	5	2432
1	5	2433
1	5	2434
1	5	2435
1	5	2436
1	5	2437
1	5	2438
1	5	2439
1	5	2440
1	5	2441
1	5	2442
1	5	2443
1	5	2444
1	5	2445
1	5	2446
1	5	2447
1	5	2448
1	5	2449
1	5	2450
1	5	2451
1	5	2452
1	5	2453
1	5	2454
1	5	2455
1	5	2456
1	5	2457
1	5	2458
1	5	2459
1	5	2460
1	5	2461
1	5	2462
1	5	2463
1	5	2464
1	5	2465
1	5	2466
1	5	2467
1	5	2468
1	5	2469
1	5	2470
1	5	2471
1	5	2472
1	5	2473
1	5	2474
1	5	2475
1	5	2476
1	5	2477
1	5	2478
1	5	2479
1	5	2480
1	5	2481
1	5	2482
1	5	2483
1	5	2484
1	5	2485
1	5	2486
1	5	2487
1	5	2488
1	5	2489
1	5	2490
1	5	2491
1	5	2492
1	5	2493
1	5	2494
1	5	2495
1	5	2496
1	5	2497
1	5	2498
1	5	2499
1	5	2500
1	5	2501
1	5	2502
1	5	2503
1	5	2504
1	5	2505
1	5	2506
1	5	2507
1	5	2508
1	5	2509
1	5	2510
1	5	2511
1	5	2512
1	5	2513
1	5	2514
1	5	2515
1	5	2516
1	5	2517
1	5	2518
1	5	2519
1	5	2520
1	5	2521
1	5	2522
1	5	2523
1	5	2524
1	5	2525
1	5	2526
1	5	2527
1	5	2528
1	5	2529
1	5	2530
1	5	2531
1	5	2532
1	5	2533
1	5	2534
1	5	2535
1	5	2536
1	5	2537
1	5	2538
1	5	2539
1	5	2540
1	5	2541
1	5	2542
1	5	2543
1	5	2544
1	5	2545
1	5	2546
1	5	2547
1	5	2548
1	5	2549
1	5	2550
1	5	2551
1	5	2552
1	5	2553
1	5	2554
1	5	2555
1	5	2556
1	5	2557
1	5	2558
1	5	2559
1	5	2560
1	5	2561
1	5	2562
1	5	2563
1	5	2564
1	5	2565
1	5	2566
1	5	2567
1	5	2568
1	5	2569
1	5	2570
1	5	2571
1	5	2572
1	5	2573
1	5	2574
1	5	2575
1	5	2576
1	5	2577
1	5	2578
1	5	2579
1	5	2580
1	5	2581
1	5	2582
1	5	2583
1	5	2584
1	5	2585
1	5	2586
1	5	2587
1	5	2588
1	5	2589
1	5	2590
1	5	2591
1	5	2592
1	5	2593
1	5	2594
1	5	2595
1	5	2596
1	5	2597
1	5	2598
1	5	2599
1	5	2600
1	5	2601
1	5	2602
1	5	2603
1	5	2604
1	5	2605
1	5	2606
1	5	2607
1	5	2608
1	5	2609
1	5	2610
1	5	2611
1	5	2612
1	5	2613
1	5	2614
1	5	2615
1	5	2616
1	5	2617
1	5	2618
1	5	2619
1	5	2620
1	5	2621
1	5	2622
1	5	2623
1	5	2624
1	5	2625
1	5	2626
1	5	2627
1	5	2628
1	5	2629
1	5	2630
1	5	2631
1	5	2632
1	5	2633
1	5	2634
1	5	2635
1	5	2636
1	5	2637
1	5	2638
1	5	2639
1	5	2640
1	5	2641
1	5	2642
1	5	2643
1	5	2644
1	5	2645
1	5	2646
1	5	2647
1	5	2648
1	5	2649
1	5	2650
1	5	2651
1	5	2652
1	5	2653
1	5	2654
1	5	2655
1	5	2656
1	5	2657
1	5	2658
1	5	2659
1	5	2660
1	5	2661
1	5	2662
1	5	2663
1	5	2664
1	5	2665
1	5	2666
1	5	2667
1	5	2668
1	5	2669
1	5	2670
1	5	2671
1	5	2672
1	5	2673
1	5	2674
1	5	2675
1	5	2676
1	5	2677
1	5	2678
1	5	2679
1	5	2680
1	5	2681
1	5	2682
1	5	2683
1	5	2684
1	5	2685
1	5	2686
1	5	2687
1	5	2688
1	5	2689
1	5	2690
1	5	2691
1	5	2692
1	5	2693
1	5	2694
1	5	2695
1	5	2696
1	5	2697
1	5	2698
1	5	2699
1	5	2700
1	5	2701
1	5	2702
1	5	2703
1	5	2704
1	5	2705
1	5	2706
1	5	2707
1	5	2708
1	5	2709
1	5	2710
1	5	2711
1	5	2712
1	5	2713
1	5	2714
1	5	2715
1	5	2716
1	5	2717
1	5	2718
1	5	2719
1	5	2720
1	5	2721
1	5	2722
1	5	2723
1	5	2724
1	5	2725
1	5	2726
1	5	2727
1	5	2728
1	5	2729
1	5	2730
1	5	2731
1	5	2732
1	5	2733
1	5	2734
1	5	2735
1	5	2736
1	5	2737
1	5	2738
1	5	2739
1	5	2740
1	5	2741
1	5	2742
1	5	2743
1	5	2744
1	5	2745
1	5	2746
1	5	2747
1	5	2748
1	5	2749
1	5	2750
1	5	2751
1	5	2752
1	5	2753
1	5	2754
1	5	2755
1	5	2756
1	5	2757
1	5	2758
1	5	2759
1	5	2760
1	5	2761
1	5	2762
1	5	2763
1	5	2764
1	5	2765
1	5	2766
1	5	2767
1	5	2768
1	5	2769
1	5	2770
1	5	2771
1	5	2772
1	5	2773
1	5	2774
1	5	2775
1	5	2776
1	5	2777
1	5	2778
1	5	2779
1	5	2780
1	5	2781
1	5	2782
1	5	2783
1	5	2784
1	5	2785
1	5	2786
1	5	2787
1	5	2788
1	5	2789
1	5	2790
1	5	2791
1	5	2792
1	5	2793
1	5	2794
1	5	2795
1	5	2796
1	5	2797
1	5	2798
1	5	2799
1	5	2800
1	5	2801
1	5	2802
1	5	2803
1	5	2804
1	5	2805
1	5	2806
1	5	2807
1	5	2808
1	5	2809
1	5	2810
1	5	2811
1	5	2812
1	5	2813
1	5	2814
1	5	2815
1	5	2816
1	5	2817
1	5	2818
1	5	2819
1	5	2820
1	5	2821
1	5	2822
1	5	2823
1	5	2824
1	5	2825
1	5	2826
1	5	2827
1	5	2828
1	5	2829
1	5	2830
1	5	2831
1	5	2832
1	5	2833
1	5	2834
1	5	2835
1	5	2836
1	5	2837
1	5	2838
1	5	2839
1	5	2840
1	5	2841
1	5	2842
1	5	2843
1	5	2844
